"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US37183052816","Census Tract 528.16; Wake County; North Carolina","2263","475","2.2","2.5","0.0","1.9","7.8","6.9","9.5","8.6","9.8","6.3","8.1","5.3","12.9","5.9","38.0","16.0","9.5","7.1","2.4","2.1","99835","33766","95692","11359","55.4","(X)","(X)","(X)","(X)","(X)","1658","505","6.1","7.1","0.2","2.6","4.0","6.9","1.7","2.1","14.4","10.0","7.3","6.4","31.1","19.9","26.1","15.4","7.8","6.4","1.4","1.6","76979","21743","87728","10192","(X)","(X)","41.2","(X)","(X)","(X)","672","210","1.8","3.4","0.0","6.1","0.0","6.1","0.0","6.1","4.9","5.4","7.1","10.5","12.6","8.4","60.7","23.3","9.4","12.2","3.4","3.9","125938","5484","N","N","(X)","(X)","(X)","(X)","(X)","(X)","605","223","6.1","7.7","0.0","6.8","18.0","15.5","19.2","23.6","3.8","3.6","7.6","7.5","11.7","12.1","14.2","11.1","14.0","20.3","5.3","6.2","-","**","79169","23204","(X)","(X)","(X)","(X)","72.9","(X)",
"1400000US37183052901","Census Tract 529.01; Wake County; North Carolina","1070","94","0.8","1.3","12.4","7.8","4.2","4.0","0.7","1.1","8.1","6.7","10.3","4.7","9.6","5.3","25.7","9.4","18.5","8.2","9.6","5.5","103289","22306","111138","17457","34.6","(X)","(X)","(X)","(X)","(X)","868","114","1.0","1.6","12.6","9.2","2.2","3.2","0.8","1.4","2.8","3.9","9.7","4.9","7.4","5.1","29.6","11.0","22.8","10.1","11.2","6.2","126313","18017","121735","18217","(X)","(X)","30.6","(X)","(X)","(X)","623","117","0.0","6.6","1.6","2.4","0.0","6.6","1.1","1.9","3.9","5.4","10.1","5.8","10.3","7.2","37.2","12.4","22.0","7.8","13.8","7.9","128977","7962","N","N","(X)","(X)","(X)","(X)","(X)","(X)","202","70","0.0","18.9","11.9","12.6","12.9","15.8","0.0","18.9","31.2","26.4","16.3","12.6","19.3","18.1","5.4","8.3","0.0","18.9","3.0","5.3","39265","24438","64235","29912","(X)","(X)","(X)","(X)","51.5","(X)",
"1400000US37183052902","Census Tract 529.02; Wake County; North Carolina","2619","492","2.1","2.5","0.0","1.6","3.8","4.8","2.5","2.5","4.8","4.7","21.1","9.5","29.5","13.9","12.2","5.4","16.3","6.0","7.6","4.6","91897","7286","107590","11033","44.8","(X)","(X)","(X)","(X)","(X)","2192","549","0.0","1.9","0.0","1.9","3.3","5.4","2.1","2.5","5.7","5.5","20.5","11.0","30.7","15.4","11.7","5.5","17.0","7.5","9.0","5.4","94384","8773","113069","13259","(X)","(X)","46.4","(X)","(X)","(X)","1548","501","0.0","2.7","0.0","2.7","0.0","2.7","3.0","3.6","3.5","3.7","22.8","14.6","22.0","14.2","15.5","6.5","20.3","9.6","12.8","7.6","98750","26298","N","N","(X)","(X)","(X)","(X)","(X)","(X)","427","151","13.1","14.6","0.0","9.5","6.3","10.2","4.4","6.8","7.7","12.0","30.0","19.8","16.6","17.3","8.9","10.0","12.9","13.7","0.0","9.5","66202","21839","74693","22032","(X)","(X)","(X)","(X)","30.7","(X)",
"1400000US37183052903","Census Tract 529.03; Wake County; North Carolina","1308","173","0.9","1.5","0.8","1.2","2.5","2.1","2.3","2.3","9.4","6.3","13.4","6.8","9.9","5.0","26.6","9.0","20.4","6.6","13.8","7.3","123991","11854","131036","17541","34.8","(X)","(X)","(X)","(X)","(X)","1027","175","1.2","1.9","0.0","4.1","2.4","2.4","0.0","4.1","1.4","1.5","13.0","7.7","11.7","7.8","28.6","11.3","25.0","8.6","16.7","9.2","132951","18512","147688","20031","(X)","(X)","39.4","(X)","(X)","(X)","902","198","0.0","4.6","0.0","4.6","2.8","2.8","0.0","4.6","1.6","1.8","12.3","8.3","5.5","3.7","32.2","12.3","27.9","9.5","17.7","10.2","145185","24104","N","N","(X)","(X)","(X)","(X)","(X)","(X)","281","102","0.0","14.0","3.6","5.6","2.8","5.8","10.7","10.7","38.8","25.0","14.6","16.3","13.2","10.5","9.3","9.7","3.6","5.3","3.6","5.4","44018","17111","66326","16280","(X)","(X)","(X)","(X)","17.8","(X)",
"1400000US37183052905","Census Tract 529.05; Wake County; North Carolina","1448","382","2.6","3.2","0.5","0.8","1.7","2.6","4.0","4.0","3.1","2.3","9.3","6.0","36.9","18.5","18.6","8.2","1.8","2.0","21.3","12.0","94051","16326","121952","19756","22.9","(X)","(X)","(X)","(X)","(X)","1141","385","2.0","2.3","0.6","1.0","0.0","3.7","4.3","5.0","2.7","2.6","7.4","6.2","36.6","22.4","16.9","7.6","2.3","2.6","27.1","15.6","96938","33999","133049","26523","(X)","(X)","19.5","(X)","(X)","(X)","1018","387","1.0","1.5","0.7","1.2","0.0","4.1","1.4","2.0","3.0","2.9","7.6","6.7","35.1","25.5","19.0","9.3","2.6","3.0","29.8","17.8","104667","42124","N","N","(X)","(X)","(X)","(X)","(X)","(X)","307","158","9.1","14.4","0.0","12.9","8.1","12.9","2.9","5.1","4.6","5.8","13.7","14.5","38.1","31.0","23.5","25.0","0.0","12.9","0.0","12.9","89769","34246","76498","20026","(X)","(X)","(X)","(X)","35.5","(X)",
"1400000US37183052906","Census Tract 529.06; Wake County; North Carolina","1789","166","2.7","2.8","0.0","2.3","2.7","2.4","8.0","6.7","9.5","8.0","7.8","4.2","16.1","6.5","16.0","5.2","22.5","6.9","14.6","4.7","106273","18546","123478","12303","36.9","(X)","(X)","(X)","(X)","(X)","1415","183","0.9","1.5","0.0","3.0","2.3","2.2","4.5","5.9","6.9","9.2","5.9","4.4","18.2","8.1","18.7","6.3","24.7","8.3","18.0","5.6","125125","29621","136978","13889","(X)","(X)","37.5","(X)","(X)","(X)","1266","192","1.0","1.7","0.0","3.3","1.8","2.2","4.0","6.3","7.7","10.3","5.7","4.8","16.1","8.6","18.8","6.4","24.7","8.5","20.1","6.3","132250","34630","N","N","(X)","(X)","(X)","(X)","(X)","(X)","374","133","9.4","11.4","0.0","10.7","4.5","7.2","21.1","18.7","19.3","15.7","15.2","11.8","8.0","9.3","5.9","8.9","14.4","12.6","2.1","4.6","43095","26925","72048","21571","(X)","(X)","(X)","(X)","34.5","(X)",
"1400000US37183053003","Census Tract 530.03; Wake County; North Carolina","2573","247","3.6","2.5","2.0","3.1","3.0","3.2","6.1","4.7","9.9","4.7","13.8","5.1","13.4","5.8","18.2","7.7","12.7","5.7","17.3","8.1","94004","24147","127883","23104","23.9","(X)","(X)","(X)","(X)","(X)","1437","231","2.2","2.5","0.0","2.9","1.3","2.0","4.8","5.8","2.9","3.2","4.5","3.7","14.5","9.3","25.3","12.7","19.3","10.0","25.3","13.5","140540","38183","162842","37678","(X)","(X)","25.4","(X)","(X)","(X)","1258","217","1.1","1.7","0.0","3.3","1.4","2.3","4.5","6.3","2.3","2.5","2.4","2.6","13.7","10.9","28.0","14.0","17.8","10.7","28.9","15.3","142609","53399","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1136","263","5.3","5.0","4.5","6.9","5.3","6.5","7.7","7.3","18.8","9.6","25.5","9.6","12.1","7.0","9.2","7.5","4.4","3.8","7.1","5.8","58984","11718","83663","19887","(X)","(X)","(X)","(X)","21.9","(X)",
"1400000US37183053004","Census Tract 530.04; Wake County; North Carolina","1185","135","5.7","4.5","1.3","1.9","1.5","1.7","8.1","6.2","5.9","4.3","9.7","4.7","5.1","2.9","21.0","7.9","16.3","7.1","25.3","5.9","123920","18060","164737","20636","25.1","(X)","(X)","(X)","(X)","(X)","760","126","0.0","5.4","0.0","5.4","1.4","2.5","2.6","3.2","3.9","5.5","5.7","4.2","2.9","2.2","26.3","10.9","18.9","7.6","38.2","9.1","166000","25043","215841","29519","(X)","(X)","29.6","(X)","(X)","(X)","697","137","0.0","5.9","0.0","5.9","0.0","5.9","2.9","3.5","4.3","6.0","4.4","3.6","3.2","2.4","27.4","12.0","17.1","8.1","40.7","9.9","167583","31374","N","N","(X)","(X)","(X)","(X)","(X)","(X)","425","87","16.0","11.9","3.5","5.1","1.6","2.4","17.9","15.8","9.4","7.1","16.9","10.3","9.2","6.9","11.5","8.6","11.5","12.4","2.4","3.9","54821","29144","70824","21874","(X)","(X)","(X)","(X)","17.2","(X)",
"1400000US37183053005","Census Tract 530.05; Wake County; North Carolina","1645","153","0.6","1.0","1.2","1.9","0.0","2.5","1.5","1.4","3.1","2.4","2.4","1.6","6.6","2.9","24.9","7.0","15.1","5.3","44.6","7.0","173750","30624","223055","22589","21.6","(X)","(X)","(X)","(X)","(X)","1454","142","0.7","1.1","1.4","2.2","0.0","2.9","1.3","1.4","1.1","1.5","1.2","1.5","6.5","3.2","24.1","7.2","15.8","5.6","47.9","7.4","186563","29321","235077","23775","(X)","(X)","20.4","(X)","(X)","(X)","1386","149","0.7","1.2","1.4","2.3","0.0","3.0","1.4","1.5","1.2","1.6","0.6","1.1","4.7","2.3","23.2","7.3","16.6","5.8","50.2","7.7","200577","32209","N","N","(X)","(X)","(X)","(X)","(X)","(X)","191","69","0.0","19.8","0.0","19.8","0.0","19.8","3.1","5.1","18.3","14.0","11.0","8.8","7.3","9.0","30.9","19.0","9.9","12.7","19.4","14.1","101477","7147","128942","34455","(X)","(X)","(X)","(X)","30.9","(X)",
"1400000US37183053006","Census Tract 530.06; Wake County; North Carolina","1330","286","1.7","2.8","0.0","3.1","1.1","1.7","2.7","2.3","0.8","1.1","8.0","4.1","5.7","3.7","22.8","14.5","15.6","5.7","41.6","13.1","178750","55149","192262","27639","32.5","(X)","(X)","(X)","(X)","(X)","1146","273","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","0.9","1.3","5.8","3.8","6.6","4.3","25.3","16.5","15.0","6.0","46.4","15.4","191477","66562","207629","31800","(X)","(X)","36.5","(X)","(X)","(X)","1068","277","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","6.2","4.1","5.1","3.2","25.4","17.8","15.4","6.3","47.8","16.1","192794","70495","N","N","(X)","(X)","(X)","(X)","(X)","(X)","184","80","12.0","18.7","0.0","20.5","8.2","12.0","19.6","17.3","0.0","20.5","22.3","20.3","0.0","20.5","7.1","10.8","19.6","16.8","11.4","13.0","62800","42217","96552","37258","(X)","(X)","(X)","(X)","7.6","(X)",
"1400000US37183053007","Census Tract 530.07; Wake County; North Carolina","1447","166","0.7","1.2","1.3","1.4","7.0","6.8","4.3","4.4","0.8","1.3","6.0","3.4","9.5","4.5","17.9","6.6","15.1","5.7","37.4","8.0","154028","18840","189687","25645","31.3","(X)","(X)","(X)","(X)","(X)","1077","164","0.0","3.9","0.9","1.4","2.0","2.4","0.8","1.3","1.1","1.7","3.7","3.0","11.2","5.9","16.1","6.2","16.1","5.3","48.0","8.3","183015","44021","226296","26656","(X)","(X)","31.8","(X)","(X)","(X)","998","157","0.0","4.2","1.0","1.5","2.2","2.6","0.9","1.4","0.0","4.2","4.0","3.2","7.9","4.5","16.7","6.5","16.1","5.8","51.1","8.2","205423","40676","N","N","(X)","(X)","(X)","(X)","(X)","(X)","370","145","2.7","4.8","2.4","3.7","21.4","22.7","14.3","16.2","0.0","10.8","12.7","9.7","4.3","4.6","23.2","19.1","12.4","13.9","6.5","8.0","-","**","83125","26700","(X)","(X)","(X)","(X)","30.0","(X)",
"1400000US37183053009","Census Tract 530.09; Wake County; North Carolina","3760","473","3.4","3.2","0.4","0.8","7.1","4.8","2.6","3.3","9.2","5.8","15.1","7.2","18.1","8.8","12.7","4.6","12.3","7.2","19.0","5.4","91142","11004","126594","15738","31.9","(X)","(X)","(X)","(X)","(X)","2503","430","2.0","2.0","0.6","1.2","4.9","4.7","3.9","4.9","5.3","5.3","11.4","6.7","13.9","6.8","14.9","6.8","17.9","9.9","25.2","7.3","116458","33904","151871","20145","(X)","(X)","35.8","(X)","(X)","(X)","2124","422","1.9","2.2","0.3","1.1","4.1","4.9","4.6","5.7","1.4","1.5","7.5","6.7","14.5","7.9","15.8","7.3","20.2","11.0","29.7","8.9","149167","55120","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1257","430","6.3","7.9","0.0","3.3","11.4","11.4","0.0","3.3","18.6","12.8","20.8","15.4","26.5","20.8","8.4","5.8","1.2","2.0","6.8","8.8","67569","28444","75667","19841","(X)","(X)","(X)","(X)","24.3","(X)",
"1400000US37183053010","Census Tract 530.10; Wake County; North Carolina","1890","287","3.2","2.5","1.1","1.6","3.9","2.9","0.4","0.8","1.5","1.6","3.8","2.3","11.1","7.3","14.0","6.5","22.5","10.6","38.5","10.0","187944","23549","199417","23302","25.0","(X)","(X)","(X)","(X)","(X)","1219","191","0.5","0.7","1.6","2.5","2.1","1.8","5.2","6.8","1.6","1.9","4.0","3.0","3.5","3.9","14.8","8.1","13.3","6.3","53.3","10.6","200791","10988","223555","32655","(X)","(X)","23.1","(X)","(X)","(X)","1020","209","0.0","4.1","0.0","4.1","1.8","1.7","0.0","4.1","1.9","2.2","3.3","2.8","4.2","4.6","12.1","6.6","13.0","6.2","63.7","10.6","208750","23201","N","N","(X)","(X)","(X)","(X)","(X)","(X)","671","234","8.2","6.9","0.0","6.1","7.2","7.1","0.0","6.1","3.3","4.4","3.7","4.8","14.3","13.8","12.5","11.0","39.3","24.1","11.5","11.1","151719","66764","149848","37015","(X)","(X)","(X)","(X)","27.6","(X)",
"1400000US37183053011","Census Tract 530.11; Wake County; North Carolina","1992","384","1.5","1.6","3.9","4.0","1.2","1.1","2.8","2.9","7.7","4.9","23.1","10.4","16.2","8.1","31.4","13.1","3.2","2.8","9.2","5.1","86064","22924","103353","14365","20.3","(X)","(X)","(X)","(X)","(X)","647","157","2.3","3.2","8.7","11.2","0.0","6.4","2.8","6.1","2.5","5.3","19.2","16.0","9.9","8.7","21.3","15.7","7.7","8.9","25.7","13.8","116094","44993","135030","35548","(X)","(X)","26.9","(X)","(X)","(X)","468","115","0.0","8.7","12.0","14.8","0.0","8.7","0.0","8.7","3.4","7.4","1.5","3.6","13.7","11.2","26.5","18.9","7.5","10.3","35.5","19.3","136912","45640","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1345","387","1.0","1.7","1.6","2.9","1.7","1.7","2.8","3.3","10.2","7.1","27.2","14.4","17.0","10.4","36.2","18.0","1.0","1.7","1.3","2.0","77417","18675","87051","13123","(X)","(X)","(X)","(X)","17.2","(X)",
"1400000US37183053105","Census Tract 531.05; Wake County; North Carolina","2114","235","3.1","2.6","2.6","2.1","4.4","4.9","5.5","4.2","13.9","8.0","17.2","6.4","9.8","5.2","15.6","6.7","15.9","6.5","12.0","5.5","80395","22661","108831","15425","40.2","(X)","(X)","(X)","(X)","(X)","1492","170","0.0","2.8","3.7","3.0","0.9","1.5","3.4","4.7","9.5","7.1","16.3","6.1","6.3","4.4","20.8","8.6","22.2","8.9","17.0","7.2","131000","41928","133645","15761","(X)","(X)","39.8","(X)","(X)","(X)","1061","179","0.0","3.9","2.3","3.6","1.2","2.0","1.6","2.4","7.9","7.6","8.7","5.4","6.1","4.9","22.5","9.0","25.8","10.7","23.8","10.3","148906","26376","N","N","(X)","(X)","(X)","(X)","(X)","(X)","622","237","10.6","8.8","0.0","6.6","12.7","14.7","10.6","9.5","24.4","18.9","19.5","15.7","18.2","14.6","3.1","4.1","1.0","1.8","0.0","6.6","39583","12895","48820","10389","(X)","(X)","(X)","(X)","41.2","(X)",
"1400000US37183053106","Census Tract 531.06; Wake County; North Carolina","1589","211","2.6","2.3","0.0","2.6","5.2","4.5","11.8","7.3","7.7","5.8","14.2","8.2","15.5","7.2","14.0","7.5","13.2","5.5","15.8","6.0","92432","13957","113638","15472","24.2","(X)","(X)","(X)","(X)","(X)","1171","190","2.5","2.9","0.0","3.6","2.0","3.3","4.2","4.1","5.0","5.6","16.0","10.6","16.9","8.4","17.3","10.3","16.2","6.7","20.0","8.0","117965","27800","131848","18288","(X)","(X)","28.6","(X)","(X)","(X)","915","186","0.0","4.5","0.0","4.5","0.0","4.5","3.6","4.5","4.6","6.8","16.0","12.6","17.6","10.4","16.5","11.1","19.2","7.9","22.5","10.1","119087","23532","N","N","(X)","(X)","(X)","(X)","(X)","(X)","418","180","2.9","3.9","0.0","9.7","14.4","13.6","33.3","20.4","17.0","17.3","7.2","8.3","16.5","15.5","0.0","9.7","4.8","7.1","4.1","6.4","32083","15379","59869","20636","(X)","(X)","(X)","(X)","11.7","(X)",
"1400000US37183053109","Census Tract 531.09; Wake County; North Carolina","3997","401","1.4","1.6","1.0","1.2","1.2","1.4","5.4","3.4","7.4","4.5","13.9","5.4","12.3","8.5","23.2","7.1","13.3","4.3","21.0","8.0","120166","15938","131961","13247","21.9","(X)","(X)","(X)","(X)","(X)","2985","316","1.2","1.8","1.3","1.6","0.0","1.4","2.8","2.5","6.9","5.5","10.4","5.5","6.1","3.3","34.3","8.7","16.5","5.6","20.3","7.2","135938","16727","145083","13315","(X)","(X)","20.7","(X)","(X)","(X)","2481","332","1.5","2.2","1.0","1.7","0.0","1.7","2.4","2.4","8.3","6.7","4.4","2.9","6.6","3.8","34.3","10.4","19.0","6.4","22.5","8.2","147730","13473","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1012","397","1.8","3.3","0.0","4.1","4.8","5.9","12.9","12.3","8.9","7.5","24.0","14.4","30.5","26.4","5.9","5.6","3.6","4.5","7.5","6.4","67031","29623","81620","16235","(X)","(X)","(X)","(X)","25.6","(X)",
